"id","user","pr_url","merge_time"
"6886","gaearon","https://github.com/facebook/react/pull/7245","16/7/2016 19:51:25"
"6887","gaearon","https://github.com/facebook/react/pull/7246","14/7/2016 11:02:39"
"6899","gaearon","https://github.com/facebook/react/pull/7273","13/7/2016 16:40:53"
"6901","gaearon","https://github.com/facebook/react/pull/7275","13/7/2016 17:46:21"
"6902","gaearon","https://github.com/facebook/react/pull/7277","14/7/2016 09:43:47"
"6905","gaearon","https://github.com/facebook/react/pull/7282","14/7/2016 19:37:28"
"6906","gaearon","https://github.com/facebook/react/pull/7283","14/7/2016 20:29:11"
"6910","gaearon","https://github.com/facebook/react/pull/7292","16/7/2016 14:02:20"
"6911","gaearon","https://github.com/facebook/react/pull/7299","19/7/2016 10:46:12"
"6917","gaearon","https://github.com/facebook/react/pull/7319","20/7/2016 18:16:55"
"6921","gaearon","https://github.com/facebook/react/pull/7326","21/7/2016 11:41:31"
"6923","gaearon","https://github.com/facebook/react/pull/7330","6/1/2017 14:00:10"
"6926","gaearon","https://github.com/facebook/react/pull/7338","22/7/2016 18:13:11"
"6943","gaearon","https://github.com/facebook/react/pull/7390","1/8/2016 20:17:58"
"6950","gaearon","https://github.com/facebook/react/pull/7410","10/8/2016 18:50:18"
"6961","gaearon","https://github.com/facebook/react/pull/7455","13/9/2016 13:25:31"
"6965","gaearon","https://github.com/facebook/react/pull/7461","10/8/2016 18:52:46"
"6966","gaearon","https://github.com/facebook/react/pull/7463","10/8/2016 19:14:59"
"6967","gaearon","https://github.com/facebook/react/pull/7464","10/8/2016 23:19:09"
"6971","gaearon","https://github.com/facebook/react/pull/7472","11/8/2016 18:35:51"
"6975","gaearon","https://github.com/facebook/react/pull/7481","12/8/2016 19:09:27"
"6976","gaearon","https://github.com/facebook/react/pull/7483","12/8/2016 17:34:46"
"6978","gaearon","https://github.com/facebook/react/pull/7488","13/8/2016 18:36:57"
"6980","gaearon","https://github.com/facebook/react/pull/7490","13/8/2016 18:36:21"
"6981","gaearon","https://github.com/facebook/react/pull/7491","13/8/2016 20:43:18"
"6985","gaearon","https://github.com/facebook/react/pull/7496","15/8/2016 14:47:54"
"6988","gaearon","https://github.com/facebook/react/pull/7499","15/8/2016 17:04:22"
"6997","gaearon","https://github.com/facebook/react/pull/7510","17/8/2016 09:04:56"
"7011","gaearon","https://github.com/facebook/react/pull/7548","24/8/2016 18:18:32"
"7012","gaearon","https://github.com/facebook/react/pull/7549","24/8/2016 17:40:16"
"7056","gaearon","https://github.com/facebook/react/pull/7621","31/8/2016 14:25:18"
"7074","gaearon","https://github.com/facebook/react/pull/7652","3/9/2016 16:29:12"
"7075","gaearon","https://github.com/facebook/react/pull/7653","3/9/2016 21:32:20"
"7076","gaearon","https://github.com/facebook/react/pull/7654","3/9/2016 17:13:30"
"7078","gaearon","https://github.com/facebook/react/pull/7658","6/9/2016 08:49:20"
"7080","gaearon","https://github.com/facebook/react/pull/7666","6/9/2016 15:31:47"
"7092","gaearon","https://github.com/facebook/react/pull/7690","13/9/2016 10:36:16"
"7097","gaearon","https://github.com/facebook/react/pull/7704","12/9/2016 18:58:00"
"7103","gaearon","https://github.com/facebook/react/pull/7717","14/9/2016 10:26:36"
"7108","gaearon","https://github.com/facebook/react/pull/7726","14/9/2016 12:05:21"
"7109","gaearon","https://github.com/facebook/react/pull/7727","14/9/2016 10:23:57"
"7110","gaearon","https://github.com/facebook/react/pull/7729","19/9/2016 10:39:46"
"7113","gaearon","https://github.com/facebook/react/pull/7738","19/9/2016 10:45:09"
"7114","gaearon","https://github.com/facebook/react/pull/7739","4/10/2016 11:28:06"
"7117","gaearon","https://github.com/facebook/react/pull/7742","19/9/2016 10:57:42"
"7125","gaearon","https://github.com/facebook/react/pull/7766","19/9/2016 14:50:26"
"7127","gaearon","https://github.com/facebook/react/pull/7777","22/9/2016 13:59:01"
"7129","gaearon","https://github.com/facebook/react/pull/7783","21/9/2016 12:42:49"
"7138","gaearon","https://github.com/facebook/react/pull/7817","27/9/2016 22:20:49"
"7140","gaearon","https://github.com/facebook/react/pull/7822","28/9/2016 16:27:25"
"7141","gaearon","https://github.com/facebook/react/pull/7828","29/9/2016 10:33:57"
"7143","gaearon","https://github.com/facebook/react/pull/7830","10/10/2016 16:29:48"
"7145","gaearon","https://github.com/facebook/react/pull/7834","29/9/2016 21:38:14"
"7150","gaearon","https://github.com/facebook/react/pull/7853","26/4/2017 19:30:39"
"7156","gaearon","https://github.com/facebook/react/pull/7861","4/10/2016 11:19:44"
"7157","gaearon","https://github.com/facebook/react/pull/7862","4/10/2016 11:12:12"
"7158","gaearon","https://github.com/facebook/react/pull/7863","4/10/2016 11:53:30"
"7159","gaearon","https://github.com/facebook/react/pull/7865","4/10/2016 16:36:47"
"7160","gaearon","https://github.com/facebook/react/pull/7867","4/10/2016 17:43:50"
"7161","gaearon","https://github.com/facebook/react/pull/7868","4/10/2016 18:33:09"
"7165","gaearon","https://github.com/facebook/react/pull/7873","4/10/2016 21:53:26"
"7169","gaearon","https://github.com/facebook/react/pull/7881","5/10/2016 23:37:41"
"7170","gaearon","https://github.com/facebook/react/pull/7883","5/10/2016 20:53:47"
"7172","gaearon","https://github.com/facebook/react/pull/7887","5/10/2016 21:29:55"
"7177","gaearon","https://github.com/facebook/react/pull/7894","6/10/2016 09:28:15"
"7179","gaearon","https://github.com/facebook/react/pull/7896","7/10/2016 19:04:15"
"7182","gaearon","https://github.com/facebook/react/pull/7911","12/10/2016 09:13:50"
"7183","gaearon","https://github.com/facebook/react/pull/7913","7/10/2016 13:23:38"
"7186","gaearon","https://github.com/facebook/react/pull/7920","11/10/2016 22:08:15"
"7187","gaearon","https://github.com/facebook/react/pull/7921","9/10/2016 15:55:20"
"7188","gaearon","https://github.com/facebook/react/pull/7929","10/10/2016 20:54:17"
"7191","gaearon","https://github.com/facebook/react/pull/7933","11/10/2016 10:56:34"
"7192","gaearon","https://github.com/facebook/react/pull/7934","11/10/2016 00:14:06"
"7194","gaearon","https://github.com/facebook/react/pull/7938","11/10/2016 10:55:06"
"7198","gaearon","https://github.com/facebook/react/pull/7944","12/10/2016 09:12:15"
"7199","gaearon","https://github.com/facebook/react/pull/7949","15/10/2016 17:13:56"
"7201","gaearon","https://github.com/facebook/react/pull/7950","12/10/2016 17:32:59"
"7213","gaearon","https://github.com/facebook/react/pull/7969","13/10/2016 15:58:57"
"7217","gaearon","https://github.com/facebook/react/pull/7973","14/10/2016 15:35:57"
"7219","gaearon","https://github.com/facebook/react/pull/7976","14/10/2016 15:36:57"
"7225","gaearon","https://github.com/facebook/react/pull/7989","22/10/2016 20:59:54"
"7227","gaearon","https://github.com/facebook/react/pull/7994","17/10/2016 20:07:17"
"7229","gaearon","https://github.com/facebook/react/pull/7999","8/11/2016 20:20:46"
"7233","gaearon","https://github.com/facebook/react/pull/8003","18/10/2016 11:46:37"
"7234","gaearon","https://github.com/facebook/react/pull/8005","18/10/2016 13:06:09"
"7235","gaearon","https://github.com/facebook/react/pull/8006","18/10/2016 14:26:40"
"7237","gaearon","https://github.com/facebook/react/pull/8013","22/10/2016 20:57:57"
"7240","gaearon","https://github.com/facebook/react/pull/8018","10/11/2016 16:02:48"
"7247","gaearon","https://github.com/facebook/react/pull/8033","25/10/2016 07:36:37"
"7248","gaearon","https://github.com/facebook/react/pull/8037","22/10/2016 20:41:29"
"7249","gaearon","https://github.com/facebook/react/pull/8038","22/10/2016 20:43:16"
"7250","gaearon","https://github.com/facebook/react/pull/8039","22/10/2016 20:44:28"
"7252","gaearon","https://github.com/facebook/react/pull/8040","22/10/2016 20:44:51"
"7253","gaearon","https://github.com/facebook/react/pull/8041","22/10/2016 20:56:53"
"7254","gaearon","https://github.com/facebook/react/pull/8043","22/10/2016 20:45:29"
"7255","gaearon","https://github.com/facebook/react/pull/8045","22/10/2016 20:46:51"
"7257","gaearon","https://github.com/facebook/react/pull/8047","22/10/2016 20:52:29"
"7259","gaearon","https://github.com/facebook/react/pull/8049","22/10/2016 20:53:52"
"7262","gaearon","https://github.com/facebook/react/pull/8051","22/10/2016 20:55:30"
"7265","gaearon","https://github.com/facebook/react/pull/8056","23/10/2016 12:44:08"
"7266","gaearon","https://github.com/facebook/react/pull/8057","23/10/2016 12:44:29"
"7267","gaearon","https://github.com/facebook/react/pull/8058","23/10/2016 12:49:55"
"7268","gaearon","https://github.com/facebook/react/pull/8059","23/10/2016 12:41:37"
"7271","gaearon","https://github.com/facebook/react/pull/8062","23/10/2016 13:35:24"
"7272","gaearon","https://github.com/facebook/react/pull/8064","23/10/2016 14:48:58"
"7273","gaearon","https://github.com/facebook/react/pull/8066","24/10/2016 17:43:31"
"7274","gaearon","https://github.com/facebook/react/pull/8067","24/10/2016 12:50:04"
"7275","gaearon","https://github.com/facebook/react/pull/8072","24/10/2016 13:20:44"
"7276","gaearon","https://github.com/facebook/react/pull/8073","24/10/2016 12:34:17"
"7277","gaearon","https://github.com/facebook/react/pull/8076","24/10/2016 14:48:46"
"7279","gaearon","https://github.com/facebook/react/pull/8079","24/10/2016 23:21:56"
"7282","gaearon","https://github.com/facebook/react/pull/8082","24/10/2016 22:57:12"
"7284","gaearon","https://github.com/facebook/react/pull/8085","25/10/2016 11:51:53"
"7287","gaearon","https://github.com/facebook/react/pull/8090","26/10/2016 13:17:21"
"7289","gaearon","https://github.com/facebook/react/pull/8095","28/10/2016 09:29:15"
"7291","gaearon","https://github.com/facebook/react/pull/8097","27/10/2016 09:31:10"
"7292","gaearon","https://github.com/facebook/react/pull/8099","26/10/2016 13:37:33"
"7295","gaearon","https://github.com/facebook/react/pull/8104","26/10/2016 12:44:46"
"7296","gaearon","https://github.com/facebook/react/pull/8107","26/10/2016 14:20:09"
"7298","gaearon","https://github.com/facebook/react/pull/8110","26/10/2016 16:13:55"
"7300","gaearon","https://github.com/facebook/react/pull/8113","27/10/2016 12:03:32"
"7301","gaearon","https://github.com/facebook/react/pull/8114","27/10/2016 12:54:18"
"7302","gaearon","https://github.com/facebook/react/pull/8115","26/10/2016 23:14:08"
"7304","gaearon","https://github.com/facebook/react/pull/8120","27/10/2016 12:01:51"
"7305","gaearon","https://github.com/facebook/react/pull/8121","27/10/2016 09:26:31"
"7306","gaearon","https://github.com/facebook/react/pull/8122","27/10/2016 12:01:04"
"7307","gaearon","https://github.com/facebook/react/pull/8124","27/10/2016 13:21:34"
"7308","gaearon","https://github.com/facebook/react/pull/8126","27/10/2016 18:25:43"
"7313","gaearon","https://github.com/facebook/react/pull/8131","31/10/2016 13:01:06"
"7315","gaearon","https://github.com/facebook/react/pull/8135","29/10/2016 10:24:12"
"7317","gaearon","https://github.com/facebook/react/pull/8137","8/11/2016 19:32:02"
"7318","gaearon","https://github.com/facebook/react/pull/8138","28/10/2016 23:31:01"
"7319","gaearon","https://github.com/facebook/react/pull/8139","31/10/2016 11:41:43"
"7320","gaearon","https://github.com/facebook/react/pull/8142","29/10/2016 12:01:41"
"7321","gaearon","https://github.com/facebook/react/pull/8145","8/11/2016 20:16:20"
"7323","gaearon","https://github.com/facebook/react/pull/8147","29/10/2016 21:02:13"
"7324","gaearon","https://github.com/facebook/react/pull/8148","29/10/2016 23:44:33"
"7325","gaearon","https://github.com/facebook/react/pull/8149","29/10/2016 23:43:34"
"7326","gaearon","https://github.com/facebook/react/pull/8150","29/10/2016 23:42:59"
"7327","gaearon","https://github.com/facebook/react/pull/8151","30/10/2016 22:15:34"
"7329","gaearon","https://github.com/facebook/react/pull/8157","31/10/2016 11:42:02"
"7330","gaearon","https://github.com/facebook/react/pull/8163","9/11/2016 18:06:35"
"7334","gaearon","https://github.com/facebook/react/pull/8171","1/11/2016 14:35:01"
"7335","gaearon","https://github.com/facebook/react/pull/8172","1/11/2016 17:44:57"
"7336","gaearon","https://github.com/facebook/react/pull/8173","1/11/2016 23:24:55"
"7340","gaearon","https://github.com/facebook/react/pull/8183","2/11/2016 17:49:22"
"7342","gaearon","https://github.com/facebook/react/pull/8186","2/11/2016 20:11:27"
"7343","gaearon","https://github.com/facebook/react/pull/8187","2/11/2016 20:46:21"
"7348","gaearon","https://github.com/facebook/react/pull/8193","4/11/2016 19:40:50"
"7349","gaearon","https://github.com/facebook/react/pull/8194","3/11/2016 14:43:17"
"7351","gaearon","https://github.com/facebook/react/pull/8198","8/11/2016 21:15:01"
"7365","gaearon","https://github.com/facebook/react/pull/8226","8/11/2016 20:29:27"
"7372","gaearon","https://github.com/facebook/react/pull/8234","4/1/2017 16:26:34"
"7377","gaearon","https://github.com/facebook/react/pull/8241","9/11/2016 16:51:02"
"7379","gaearon","https://github.com/facebook/react/pull/8243","9/11/2016 16:30:41"
"7380","gaearon","https://github.com/facebook/react/pull/8244","9/11/2016 16:38:36"
"7383","gaearon","https://github.com/facebook/react/pull/8252","10/11/2016 14:19:27"
"7384","gaearon","https://github.com/facebook/react/pull/8254","10/11/2016 14:13:56"
"7385","gaearon","https://github.com/facebook/react/pull/8256","10/11/2016 16:03:22"
"7386","gaearon","https://github.com/facebook/react/pull/8257","10/11/2016 21:27:08"
"7387","gaearon","https://github.com/facebook/react/pull/8258","10/11/2016 21:19:57"
"7391","gaearon","https://github.com/facebook/react/pull/8261","11/11/2016 14:35:18"
"7392","gaearon","https://github.com/facebook/react/pull/8263","10/11/2016 21:28:49"
"7393","gaearon","https://github.com/facebook/react/pull/8269","11/11/2016 15:34:11"
"7397","gaearon","https://github.com/facebook/react/pull/8272","15/11/2016 17:14:13"
"7402","gaearon","https://github.com/facebook/react/pull/8287","14/11/2016 18:27:38"
"7406","gaearon","https://github.com/facebook/react/pull/8293","16/11/2016 14:45:27"
"7409","gaearon","https://github.com/facebook/react/pull/8306","22/11/2016 00:17:14"
"7412","gaearon","https://github.com/facebook/react/pull/8317","17/11/2016 14:25:03"
"7415","gaearon","https://github.com/facebook/react/pull/8327","20/11/2016 16:10:08"
"7418","gaearon","https://github.com/facebook/react/pull/8332","18/11/2016 12:26:22"
"7420","gaearon","https://github.com/facebook/react/pull/8335","17/11/2016 19:09:04"
"7421","gaearon","https://github.com/facebook/react/pull/8339","18/11/2016 12:27:16"
"7422","gaearon","https://github.com/facebook/react/pull/8345","18/11/2016 16:20:48"
"7423","gaearon","https://github.com/facebook/react/pull/8346","18/11/2016 18:24:27"
"7428","gaearon","https://github.com/facebook/react/pull/8351","19/11/2016 18:19:16"
"7431","gaearon","https://github.com/facebook/react/pull/8363","28/11/2016 16:54:57"
"7437","gaearon","https://github.com/facebook/react/pull/8375","22/11/2016 11:09:07"
"7438","gaearon","https://github.com/facebook/react/pull/8378","22/11/2016 15:01:23"
"7439","gaearon","https://github.com/facebook/react/pull/8380","22/11/2016 15:18:10"
"7440","gaearon","https://github.com/facebook/react/pull/8381","22/11/2016 15:19:45"
"7441","gaearon","https://github.com/facebook/react/pull/8383","22/11/2016 18:50:11"
"7444","gaearon","https://github.com/facebook/react/pull/8386","22/11/2016 22:08:13"
"7460","gaearon","https://github.com/facebook/react/pull/8411","24/11/2016 14:35:49"
"7461","gaearon","https://github.com/facebook/react/pull/8412","24/11/2016 14:52:53"
"7462","gaearon","https://github.com/facebook/react/pull/8416","24/11/2016 18:43:45"
"7463","gaearon","https://github.com/facebook/react/pull/8420","25/11/2016 16:25:09"
"7464","gaearon","https://github.com/facebook/react/pull/8421","4/1/2017 17:15:10"
"7465","gaearon","https://github.com/facebook/react/pull/8422","25/11/2016 21:43:56"
"7466","gaearon","https://github.com/facebook/react/pull/8424","4/1/2017 17:18:53"
"7469","gaearon","https://github.com/facebook/react/pull/8440","28/11/2016 18:19:49"
"7473","gaearon","https://github.com/facebook/react/pull/8446","28/11/2016 23:44:56"
