"id","label","url","user","label_time","delete"
"11192","Difficulty: starter","https://github.com/facebook/react/issues/4913","zpao","18/9/2015 21:16:45","1"
"11193","Difficulty: starter","https://github.com/facebook/react/issues/4917","zpao","29/3/2016 22:49:13","0"
"11197","Difficulty: starter","https://github.com/facebook/react/issues/4939","jimfb","22/9/2015 18:37:06","0"
"11205","Difficulty: starter","https://github.com/facebook/react/issues/4979","jimfb","30/10/2015 17:52:02","0"
"11216","Difficulty: starter","https://github.com/facebook/react/issues/4999","jimfb","29/9/2015 18:03:13","0"
"11224","Difficulty: starter","https://github.com/facebook/react/issues/5071","sophiebits","7/10/2015 19:45:24","0"
"11229","Difficulty: starter","https://github.com/facebook/react/issues/5092","sophiebits","8/10/2015 21:43:39","0"
"11232","Difficulty: starter","https://github.com/facebook/react/issues/5115","zpao","9/10/2015 21:46:34","0"
"11235","Difficulty: starter","https://github.com/facebook/react/issues/5121","jimfb","10/10/2015 17:16:44","0"
"11238","Difficulty: starter","https://github.com/facebook/react/issues/5152","jimfb","13/10/2015 08:49:33","0"
"11242","Difficulty: starter","https://github.com/facebook/react/issues/5172","jimfb","14/10/2015 20:35:40","0"
"11243","Difficulty: starter","https://github.com/facebook/react/issues/5189","jimfb","16/10/2015 01:25:39","0"
"11244","Difficulty: starter","https://github.com/facebook/react/issues/5202","jimfb","18/2/2016 07:56:18","0"
"11246","Difficulty: starter","https://github.com/facebook/react/issues/5212","jimfb","19/10/2015 17:53:48","0"
"11255","Difficulty: starter","https://github.com/facebook/react/issues/5284","sophiebits","27/10/2015 00:49:34","0"
"11260","Difficulty: starter","https://github.com/facebook/react/issues/5313","jimfb","29/10/2015 01:16:57","0"
"11261","Difficulty: starter","https://github.com/facebook/react/issues/5315","jimfb","29/10/2015 17:24:15","0"
"11268","Difficulty: starter","https://github.com/facebook/react/issues/5335","jimfb","30/10/2015 05:53:59","0"
"11269","Difficulty: starter","https://github.com/facebook/react/issues/5337","jimfb","30/10/2015 17:55:23","0"
"11272","Difficulty: starter","https://github.com/facebook/react/issues/5383","jimfb","4/11/2015 17:16:16","0"
"11273","Difficulty: starter","https://github.com/facebook/react/issues/5383","sophiebits","5/11/2015 04:23:14","1"
"11275","Difficulty: starter","https://github.com/facebook/react/issues/5401","jimfb","5/11/2015 16:49:59","0"
"11279","Difficulty: starter","https://github.com/facebook/react/issues/5427","jimfb","9/11/2015 16:18:21","0"
"11286","Difficulty: starter","https://github.com/facebook/react/issues/5436","zpao","2/12/2015 22:01:14","0"
"11296","Difficulty: starter","https://github.com/facebook/react/issues/5468","zpao","14/11/2015 03:56:04","0"
"11302","Difficulty: starter","https://github.com/facebook/react/issues/5473","jimfb","15/1/2016 02:55:56","0"
"11305","Difficulty: starter","https://github.com/facebook/react/issues/5484","graue","13/4/2016 20:25:02","0"
"11340","Difficulty: starter","https://github.com/facebook/react/issues/5679","gaearon","23/10/2016 13:54:48","1"
"11339","Difficulty: starter","https://github.com/facebook/react/issues/5679","zpao","16/12/2015 20:25:06","0"
"11356","Difficulty: starter","https://github.com/facebook/react/issues/5742","jimfb","30/12/2015 00:21:58","0"
"11359","Difficulty: starter","https://github.com/facebook/react/issues/5761","jimfb","31/12/2015 16:33:11","0"
"11361","Difficulty: starter","https://github.com/facebook/react/issues/5773","jimfb","4/1/2016 18:47:02","0"
"11379","Difficulty: starter","https://github.com/facebook/react/issues/5819","jimfb","11/1/2016 20:07:18","0"
"11380","Difficulty: starter","https://github.com/facebook/react/issues/5821","jimfb","11/1/2016 20:56:52","0"
"11383","Difficulty: starter","https://github.com/facebook/react/issues/5839","zpao","16/1/2016 00:58:00","0"
"11391","Difficulty: starter","https://github.com/facebook/react/issues/5853","jimfb","14/1/2016 17:33:32","0"
"11409","Difficulty: starter","https://github.com/facebook/react/issues/5929","jimfb","6/2/2016 03:54:50","0"
"11412","Difficulty: starter","https://github.com/facebook/react/issues/5937","jimfb","29/1/2016 16:11:36","0"
"11413","Difficulty: starter","https://github.com/facebook/react/issues/5939","jimfb","29/1/2016 18:33:40","0"
"11416","Difficulty: starter","https://github.com/facebook/react/issues/5957","jimfb","1/2/2016 22:03:46","0"
"11417","Difficulty: starter","https://github.com/facebook/react/issues/5959","jimfb","1/2/2016 22:24:39","0"
"11437","Difficulty: starter","https://github.com/facebook/react/issues/6029","zpao","12/2/2016 21:46:00","0"
"11439","Difficulty: starter","https://github.com/facebook/react/issues/6040","jimfb","15/2/2016 21:33:20","0"
"11442","Difficulty: starter","https://github.com/facebook/react/issues/6049","jimfb","18/2/2016 02:15:45","0"
"11453","Difficulty: starter","https://github.com/facebook/react/issues/6084","zpao","22/2/2016 23:55:40","0"
"11465","Difficulty: starter","https://github.com/facebook/react/issues/6114","jimfb","24/2/2016 23:23:19","0"
"11475","Difficulty: starter","https://github.com/facebook/react/issues/6153","sebmarkbage","1/3/2016 02:25:23","0"
"11492","Difficulty: starter","https://github.com/facebook/react/issues/6219","jimfb","9/3/2016 03:58:01","0"
"11506","Difficulty: starter","https://github.com/facebook/react/issues/6275","jimfb","16/3/2016 21:06:41","0"
"11508","Difficulty: starter","https://github.com/facebook/react/issues/6280","sophiebits","9/4/2016 06:11:29","0"
"11559","Difficulty: starter","https://github.com/facebook/react/issues/6410","gaearon","6/4/2016 19:39:21","0"
"11563","Difficulty: starter","https://github.com/facebook/react/issues/6410","sophiebits","4/8/2016 00:16:28","1"
"11595","Difficulty: starter","https://github.com/facebook/react/issues/6475","jimfb","11/4/2016 00:31:52","0"
"11607","Difficulty: starter","https://github.com/facebook/react/issues/6493","jimfb","12/4/2016 21:58:55","0"
"11618","Difficulty: starter","https://github.com/facebook/react/issues/6556","jimfb","20/4/2016 22:42:04","0"
"11619","Difficulty: starter","https://github.com/facebook/react/issues/6556","jimfb","21/4/2016 16:14:48","1"
"11622","Difficulty: starter","https://github.com/facebook/react/issues/6557","jimfb","20/4/2016 22:37:55","0"
"11623","Difficulty: starter","https://github.com/facebook/react/issues/6557","sebmarkbage","21/4/2016 17:10:53","1"
"11638","Difficulty: starter","https://github.com/facebook/react/issues/6626","jimfb","26/4/2016 23:02:36","0"
"11664","Difficulty: starter","https://github.com/facebook/react/issues/6723","gaearon","4/10/2017 00:08:21","0"
"11661","Difficulty: starter","https://github.com/facebook/react/issues/6723","jimfb","8/5/2016 15:43:06","0"
"11683","Difficulty: starter","https://github.com/facebook/react/issues/6797","gaearon","18/5/2016 20:46:37","0"
"11707","Difficulty: starter","https://github.com/facebook/react/issues/6926","jimfb","31/5/2016 17:24:30","0"
"11713","Difficulty: starter","https://github.com/facebook/react/issues/6950","sophiebits","2/6/2016 18:14:30","0"
"11718","Difficulty: starter","https://github.com/facebook/react/issues/6959","gaearon","4/10/2017 00:25:35","0"
"11716","Difficulty: starter","https://github.com/facebook/react/issues/6959","jimfb","10/6/2016 12:05:33","0"
"11732","Difficulty: starter","https://github.com/facebook/react/issues/6995","sophiebits","8/6/2016 09:23:35","0"
"11735","Difficulty: starter","https://github.com/facebook/react/issues/7013","jimfb","13/6/2016 17:00:32","1"
"11734","Difficulty: starter","https://github.com/facebook/react/issues/7013","keyz","13/6/2016 00:26:45","0"
"11753","Difficulty: starter","https://github.com/facebook/react/issues/707","gaearon","27/10/2016 12:56:10","1"
"11780","Difficulty: starter","https://github.com/facebook/react/issues/7131","gaearon","27/6/2016 17:31:49","0"
"11782","Difficulty: starter","https://github.com/facebook/react/issues/7152","gaearon","30/6/2016 01:03:13","0"
"11798","Difficulty: starter","https://github.com/facebook/react/issues/7222","sophiebits","18/8/2016 22:28:15","0"
"11818","Difficulty: starter","https://github.com/facebook/react/issues/7307","gaearon","19/7/2016 20:16:55","0"
"11821","Difficulty: starter","https://github.com/facebook/react/issues/7325","jimfb","21/7/2016 01:16:20","0"
"11844","Difficulty: starter","https://github.com/facebook/react/issues/7415","gaearon","27/10/2016 12:56:24","1"
"11843","Difficulty: starter","https://github.com/facebook/react/issues/7415","sebmarkbage","3/8/2016 18:23:45","0"
"11849","Difficulty: starter","https://github.com/facebook/react/issues/7430","zpao","15/8/2016 19:03:32","0"
"11863","Difficulty: starter","https://github.com/facebook/react/issues/7543","zpao","23/8/2016 17:55:53","0"
"11865","Difficulty: starter","https://github.com/facebook/react/issues/7544","jimfb","23/8/2016 00:29:17","0"
"11915","Difficulty: starter","https://github.com/facebook/react/issues/7706","sophiebits","12/9/2016 21:46:41","0"
"11917","Difficulty: starter","https://github.com/facebook/react/issues/7718","sophiebits","13/9/2016 23:02:44","0"
"11921","Difficulty: starter","https://github.com/facebook/react/issues/7734","jimfb","14/9/2016 21:55:38","0"
"11938","Difficulty: starter","https://github.com/facebook/react/issues/7856","sophiebits","3/10/2016 23:21:38","0"
"11940","Difficulty: starter","https://github.com/facebook/react/issues/7902","gaearon","27/10/2016 13:02:54","0"
"11954","Difficulty: starter","https://github.com/facebook/react/issues/7990","gaearon","27/10/2016 12:57:07","0"
"11966","Difficulty: starter","https://github.com/facebook/react/issues/8060","gaearon","23/10/2016 13:12:07","0"
"11981","Difficulty: starter","https://github.com/facebook/react/issues/8209","gaearon","17/1/2017 14:07:44","0"
"11982","Difficulty: starter","https://github.com/facebook/react/issues/8209","gaearon","17/1/2017 14:16:20","1"
"11984","Difficulty: starter","https://github.com/facebook/react/issues/8238","acdlite","8/11/2016 19:03:52","0"
"11988","Difficulty: starter","https://github.com/facebook/react/issues/8260","gaearon","4/10/2017 14:24:28","0"
"11986","Difficulty: starter","https://github.com/facebook/react/issues/8260","sophiebits","10/11/2016 19:19:30","0"
"12014","Difficulty: starter","https://github.com/facebook/react/issues/8487","gaearon","8/2/2017 11:34:57","0"
"12015","Difficulty: starter","https://github.com/facebook/react/issues/8487","gaearon","1/3/2017 23:10:25","1"
"12017","Difficulty: starter","https://github.com/facebook/react/issues/8497","gaearon","4/10/2017 15:30:08","0"
"12019","Difficulty: starter","https://github.com/facebook/react/issues/8497","gaearon","5/10/2017 07:49:26","1"
"12054","Difficulty: starter","https://github.com/facebook/react/issues/8675","gaearon","3/1/2017 15:18:31","0"
"12056","Difficulty: starter","https://github.com/facebook/react/issues/8676","gaearon","3/1/2017 15:24:17","0"
"12057","Difficulty: starter","https://github.com/facebook/react/issues/8676","gaearon","4/1/2017 11:32:33","1"
"12066","Difficulty: starter","https://github.com/facebook/react/issues/8719","gaearon","9/1/2017 15:28:43","0"
"12068","Difficulty: starter","https://github.com/facebook/react/issues/8719","gaearon","11/1/2017 15:48:07","1"
"12069","Difficulty: starter","https://github.com/facebook/react/issues/8744","sophiebits","10/1/2017 23:35:40","0"
"12070","Difficulty: starter","https://github.com/facebook/react/issues/8753","sophiebits","11/1/2017 20:03:07","0"
"12072","Difficulty: starter","https://github.com/facebook/react/issues/8761","gaearon","12/1/2017 14:51:33","0"
"12073","Difficulty: starter","https://github.com/facebook/react/issues/8761","gaearon","12/1/2017 15:15:30","1"
"12100","Difficulty: starter","https://github.com/facebook/react/issues/8875","aweary","30/1/2017 20:59:04","1"
"12099","Difficulty: starter","https://github.com/facebook/react/issues/8875","gaearon","27/1/2017 14:42:50","0"
"12105","Difficulty: starter","https://github.com/facebook/react/issues/8898","gaearon","31/1/2017 16:14:40","0"
"12106","Difficulty: starter","https://github.com/facebook/react/issues/8898","gaearon","31/1/2017 23:07:39","1"
"12109","Difficulty: starter","https://github.com/facebook/react/issues/8901","acdlite","31/1/2017 19:01:15","0"
"12110","Difficulty: starter","https://github.com/facebook/react/issues/8902","gaearon","31/1/2017 16:05:44","0"
"12112","Difficulty: starter","https://github.com/facebook/react/issues/8902","gaearon","31/1/2017 16:05:53","0"
"12124","Difficulty: starter","https://github.com/facebook/react/issues/9038","gaearon","4/10/2017 16:45:46","0"
"12148","Difficulty: starter","https://github.com/facebook/react/issues/9164","acdlite","15/3/2017 18:15:54","0"
"12161","Difficulty: starter","https://github.com/facebook/react/issues/9239","aweary","23/3/2017 00:21:55","0"
"12178","Difficulty: starter","https://github.com/facebook/react/issues/9317","gaearon","2/4/2017 12:55:27","0"
"12179","Difficulty: starter","https://github.com/facebook/react/issues/9317","gaearon","4/10/2017 19:13:26","1"
"12191","Difficulty: starter","https://github.com/facebook/react/issues/9446","aweary","21/4/2017 21:06:42","0"
"12194","Difficulty: starter","https://github.com/facebook/react/issues/9446","gaearon","4/10/2017 19:30:45","0"
"12199","Difficulty: starter","https://github.com/facebook/react/issues/9479","gaearon","21/4/2017 15:55:28","0"
"12200","Difficulty: starter","https://github.com/facebook/react/issues/9479","gaearon","21/4/2017 15:58:24","1"
"12231","Difficulty: starter","https://github.com/facebook/react/issues/9639","sophiebits","9/5/2017 21:05:49","0"
"12232","Difficulty: starter","https://github.com/facebook/react/issues/9639","sophiebits","9/5/2017 22:00:04","1"
"1166","documentation","https://github.com/facebook/react/issues/1056","sophiebits","11/2/2014 18:37:31","0"
"1281","documentation","https://github.com/facebook/react/issues/1098","zpao","16/2/2014 04:12:08","0"
"1314","documentation","https://github.com/facebook/react/issues/1103","sophiebits","16/2/2014 23:08:31","0"
"1517","documentation","https://github.com/facebook/react/issues/1136","chenglou","20/2/2014 07:09:44","0"
"2000","documentation","https://github.com/facebook/react/issues/1213","zpao","7/3/2014 07:16:15","0"
