"id","url","title","author","status","open_time","close_time"
"5895","https://github.com/facebook/react/issues/2112","Switch the Context to use the Parent tree instead of the Owner tree","sebmarkbage","0","29/8/2014 15:39:07",
"5896","https://github.com/facebook/react/issues/21120","Bug: exhaustive-deps tells me to add state to deps but it shouldn't be the case","Ignalion","0","28/3/2021 12:08:36",
"5897","https://github.com/facebook/react/issues/21121","Bug:","fabiano-debugador","0","28/3/2021 17:11:45",
"5898","https://github.com/facebook/react/issues/21125","Question: is there any way to retrieve React Devtool performance data?","TomJerryLGTM","0","29/3/2021 06:44:29",
"5899","https://github.com/facebook/react/issues/21126","The number of console.log calls in setState is incorrect","Sylvenas","0","29/3/2021 14:07:27",
"5900","https://github.com/facebook/react/issues/21131","Bug: clientHeight is reported as 0 when conditionally rendered","chengsieuly","0","29/3/2021 22:20:17",
"5901","https://github.com/facebook/react/issues/21138","Root component's ref is not set if it is rendered in another react app's useEffect","xiaody","0","30/3/2021 10:04:34",
"5902","https://github.com/facebook/react/issues/21140","Error: ""Commit tree does not contain fiber 74. This is a bug in React DevTools.""","pradeepc84","0","30/3/2021 17:21:18",
"5903","https://github.com/facebook/react/issues/21148","Bug: Components don't re-render after changing state","ghost","0","31/3/2021 07:38:17",
"5904","https://github.com/facebook/react/issues/21151","State not getting updated properly while using useReducer with Context API","BrinsterAman","0","31/3/2021 16:09:52",
"5905","https://github.com/facebook/react/issues/21160","Exposing possibleStandardNames as a module proposal","rdwoodring","0","1/4/2021 12:18:24",
"5906","https://github.com/facebook/react/issues/21162","Bug: Form onSubmit does not POST submit button name","francoisfreitag","0","1/4/2021 15:42:06",
"5907","https://github.com/facebook/react/issues/21164","Bug: Is it true that Facebook is depreciating React? :thinking_face:","codemile","0","1/4/2021 17:53:49",
"5908","https://github.com/facebook/react/issues/21170","Bug:","onkar-kole","0","2/4/2021 18:49:37",
"5909","https://github.com/facebook/react/issues/21172","Bug: DevTools settings dialog no longer opens","bvaughn","0","3/4/2021 13:24:52",
"5910","https://github.com/facebook/react/issues/21174","There are multiple modules with names that only differ in casing.Bug:","ats1999","0","4/4/2021 15:11:49",
"5911","https://github.com/facebook/react/issues/21175","Bug: unable to see the components in the components tab","plegault3397","0","4/4/2021 20:36:15",
"5912","https://github.com/facebook/react/issues/21176","Bug: Unexpected redirection of website https://reactjs.org/ to the start page when a visitor switches the language","tastytea-github","0","5/4/2021 08:33:54",
"5913","https://github.com/facebook/react/issues/21177","Bug: Wrong Warning when Input with Type File contains a onChange","mwaeckerlin","0","5/4/2021 09:04:30",
"5914","https://github.com/facebook/react/issues/21178","Bug: strict mode, initial state changes, and useMemo (with dependency) doesn't seem to be recomputed","aliak00","0","5/4/2021 13:39:08",
"5915","https://github.com/facebook/react/issues/21184","Bug: im using axios to make a post call to get bearer token. this is working fine in postman but getting CORS error while doing from react","prohith14","0","5/4/2021 23:16:16",
"5916","https://github.com/facebook/react/issues/21187","React DevTools failing to load state/props sidebar","germain-gg","0","6/4/2021 17:18:19",
"5917","https://github.com/facebook/react/issues/21189","Bug: Error boundary not catching second error","subhero24","0","7/4/2021 16:24:38",
"5918","https://github.com/facebook/react/issues/21190","Community creation","gustavochermout","0","7/4/2021 16:54:07",
"5919","https://github.com/facebook/react/issues/21191","useCallback memoization","ramonfritsch","0","7/4/2021 18:24:23",
"5920","https://github.com/facebook/react/issues/21206","Cannot Found Out The Error","Rajan-max","0","8/4/2021 12:11:52",
"5921","https://github.com/facebook/react/issues/21209","Bug:","dmitrii-khr","0","8/4/2021 16:38:36",
"5922","https://github.com/facebook/react/issues/21210","Bug: react-devtools doesn't install on macs with the M1 chip because it has an incompatible version of electron","coreyar","0","8/4/2021 19:52:09",
"5923","https://github.com/facebook/react/issues/21213","React Developer Tools chrome extension not detecting react","arcman7","0","8/4/2021 22:37:17",
"5924","https://github.com/facebook/react/issues/21216","Bug:","ghost","0","9/4/2021 01:35:45",
"5925","https://github.com/facebook/react/issues/21217","Bug: The new version of Create-React-App contains a bug","Jassi10000-zz","0","9/4/2021 06:50:11",
"5926","https://github.com/facebook/react/issues/21218","Error: ""Cannot read property 'replace' of undefined""","mikethejet","0","9/4/2021 06:52:10",
"5927","https://github.com/facebook/react/issues/21219","Bug: Input type range","rgbskills","0","9/4/2021 08:06:26",
"5928","https://github.com/facebook/react/issues/2122","Thinking in React page not showing jsFiddles","ericjmnz","0","31/8/2014 18:23:33",
"5929","https://github.com/facebook/react/issues/21220","Extending useState result with getState","YuriGor","0","9/4/2021 08:44:30",
"5930","https://github.com/facebook/react/issues/2123","Wanted: blessed access _owner","mjackson","0","1/9/2014 00:52:06",
"5931","https://github.com/facebook/react/issues/21230","[Feature request] Load YAML file","alexpapworth","0","10/4/2021 20:47:03",
"5932","https://github.com/facebook/react/issues/21231","Error: ""Commit tree does not contain fiber 117. This is a bug in React DevTools.""","Sergyus","0","10/4/2021 20:53:21",
"5933","https://github.com/facebook/react/issues/21232","Error: ""Commit tree does not contain fiber 6639. This is a bug in React DevTools.""","chanphiromsok","0","11/4/2021 06:04:51",
"5934","https://github.com/facebook/react/issues/21234","Bug: element with same key in nested array does not re-render properly","jwoo0122","0","11/4/2021 12:45:25",
"5935","https://github.com/facebook/react/issues/21235","Bug(react-devtools-inline@4.11.0): publish artifact points to /Users/bvaughn/Documents/git/react.devtools/","AviVahl","0","11/4/2021 15:51:16",
"5936","https://github.com/facebook/react/issues/21236","Shorthand for props","behnammodi","0","11/4/2021 16:26:52",
"5937","https://github.com/facebook/react/issues/21239","Error: ""Cannot read property 'isCollapsed' of undefined""","dataknowsJson","0","12/4/2021 07:55:10",
"5938","https://github.com/facebook/react/issues/21240","Feature request: unmounting flag in useEffect cleanup","KarelHrkal","0","12/4/2021 13:00:01",
"5939","https://github.com/facebook/react/issues/21241","Error: ""Cannot read property 'isCollapsed' of undefined""","shreeyansh-b","0","12/4/2021 14:19:56",
"5940","https://github.com/facebook/react/issues/21243","Error: ""Cannot read property 'isCollapsed' of undefined""","ahmed6450","0","12/4/2021 18:19:06",
"5941","https://github.com/facebook/react/issues/21244","Error: ""Commit tree does not contain fiber 110. This is a bug in React DevTools.""","BanJoeH","0","12/4/2021 21:02:37",
"5942","https://github.com/facebook/react/issues/21247","Error: ""Cannot read property 'isCollapsed' of undefined""","avtarprajapati","0","13/4/2021 11:38:18",
"5943","https://github.com/facebook/react/issues/21248","Error: ""Cannot read property 'concat' of undefined""","nadagalal","0","13/4/2021 14:32:55",
"5944","https://github.com/facebook/react/issues/2125","onChange handler not triggered by Safari's auto fill","martijnrusschen","0","1/9/2014 09:54:10",
"5945","https://github.com/facebook/react/issues/21254","Error: ""Cannot read property 'isCollapsed' of undefined""","nathanielop","0","13/4/2021 21:24:10",
"5946","https://github.com/facebook/react/issues/21258","Error: ""Cannot read property 'isCollapsed' of undefined""","mrkev","0","14/4/2021 02:51:57",
"5947","https://github.com/facebook/react/issues/2126","Too many re-rendering break ReactCSSTransitionGroup","taddei","0","1/9/2014 22:23:03",
"5948","https://github.com/facebook/react/issues/21262","DevTools use the renderer version to detect features on react-reconciler","leops","0","14/4/2021 07:53:21",
"5949","https://github.com/facebook/react/issues/21263","Discussion: useTransition does not perform well in certain scenarios","careyke","0","14/4/2021 09:10:07",
"5950","https://github.com/facebook/react/issues/21264","Error: ""Cannot read property 'isCollapsed' of undefined""","nate-mcneil","0","14/4/2021 14:14:39",
"5951","https://github.com/facebook/react/issues/21266","Bug: Component not rerendering when updating an array inside an array in state.","anonimeishon","0","14/4/2021 17:30:22",
"5952","https://github.com/facebook/react/issues/2127","Add fragment API to allow returning multiple components from render","AdamKyle","0","2/9/2014 00:58:45",
"5953","https://github.com/facebook/react/issues/21271","Error: ""Could not find node with id ""40035"" in commit tree""","jonsundberg","0","14/4/2021 19:16:21",
"5954","https://github.com/facebook/react/issues/2128","Define a better way to add missing JSX tags or React Nodes","sanketsahu","0","2/9/2014 09:06:01",
"5955","https://github.com/facebook/react/issues/21280","Error: ""Cannot read property 'isCollapsed' of undefined""","KresimirJurkovic","0","15/4/2021 08:44:51",
"5956","https://github.com/facebook/react/issues/21281","Error: ""Cannot read property 'isCollapsed' of undefined""","gumpenaajayvarma","0","15/4/2021 10:13:08",
"5957","https://github.com/facebook/react/issues/21284","Error: ""Cannot read property 'concat' of undefined""","ynachar","0","15/4/2021 15:18:49",
"5958","https://github.com/facebook/react/issues/21285","Delete unstable scheduler/tracing entry point","bvaughn","0","15/4/2021 16:37:21",
"5959","https://github.com/facebook/react/issues/21286","Remove tracing UI from DevTools Profiler","bvaughn","0","15/4/2021 16:38:05",
"5960","https://github.com/facebook/react/issues/21289","About extending plugin-transform-react-jsx","TroyTae","0","15/4/2021 17:09:35",
"5961","https://github.com/facebook/react/issues/2129","Incorrect comment in docs, key ordering","syranide","0","2/9/2014 09:13:59",
"5962","https://github.com/facebook/react/issues/21290","Error: Invalid hook call.","laflamablanc","0","15/4/2021 17:31:42",
"5963","https://github.com/facebook/react/issues/21295","Error: ""Commit tree does not contain fiber 834. This is a bug in React DevTools.""","nikodunk","0","16/4/2021 03:35:19",
"5964","https://github.com/facebook/react/issues/21296","Error: ""Cannot read property 'concat' of undefined""","ZelikSV","0","16/4/2021 05:54:31",
"5965","https://github.com/facebook/react/issues/21297","Error: ""Commit tree does not contain fiber 5323. This is a bug in React DevTools.""","ZelikSV","0","16/4/2021 07:29:13",
"5966","https://github.com/facebook/react/issues/21298","Bug: Component inside <option> is rendered as [object Object] without issuing a warning","Minnozz","0","16/4/2021 08:51:50",
"5967","https://github.com/facebook/react/issues/2130","Adding the ability to add setState to stack","oriSomething","0","2/9/2014 19:20:14",
"5968","https://github.com/facebook/react/issues/21302","Error: ""Cannot read property 'isCollapsed' of undefined""","arjanvlek","0","16/4/2021 15:36:05",
"5969","https://github.com/facebook/react/issues/21306","Error: ""Commit tree does not contain fiber 14148. This is a bug in React DevTools.""","rahul1368","0","17/4/2021 12:34:07",
"5970","https://github.com/facebook/react/issues/21310","Error: ""Commit tree does not contain fiber 942. This is a bug in React DevTools.""","kalwabed","0","17/4/2021 23:59:13",
"5971","https://github.com/facebook/react/issues/21311","Bug: I am getting Invalid hook error. I am a beginner. Looking for some help understanding all the possible causes for this error and how to resolve them. I agree that there is lot of documentation around it. But I am looking f someone could help me understand in Layman's language.","ArpithaSS","0","18/4/2021 05:06:06",
"5972","https://github.com/facebook/react/issues/21312","React Context API in npm library not working","iMinosGFX","0","19/4/2021 09:25:02",
"5973","https://github.com/facebook/react/issues/21313","Error: ""Commit tree does not contain fiber 10903. This is a bug in React DevTools.""","Antoine-Bottin","0","19/4/2021 14:21:39",
